#OUT: 5101 5101 A 1_Outputs/2_Relatedness/relatedness_5000burn_100gen_1.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
32 417570 m1 744951 0 0.5 p1 4185 475
94 428807 m2 802879 0.0561458096 0.5 p1 4298 557
86 431201 m1 734136 0 0.5 p1 4322 525
33 431795 m1 747089 0 0.5 p1 4328 475
37 433061 m1 795161 0 0.5 p1 4340 443
92 442433 m1 774546 0 0.5 p1 4433 557
90 446454 m1 758893 0 0.5 p1 4474 557
36 446876 m1 784962 0 0.5 p1 4478 443
35 447960 m1 769095 0 0.5 p1 4488 443
15 448403 m1 473705 0 0.5 p1 4493 472
116 453227 m1 954536 0 0.5 p1 4540 173
44 454055 m1 937744 0 0.5 p1 4548 827
97 455352 m1 835113 0 0.5 p1 4561 557
80 458318 m1 650690 0 0.5 p1 4591 526
31 459587 m1 737967 0 0.5 p1 4604 475
27 461029 m1 656853 0 0.5 p1 4618 474
117 461139 m1 957021 0 0.5 p1 4620 173
76 462390 m1 522498 0 0.5 p1 4632 527
72 462613 m1 474924 0 0.5 p1 4634 528
30 462753 m1 714203 0 0.5 p1 4635 474
85 463172 m1 698483 0 0.5 p1 4639 526
28 463596 m1 667627 0 0.5 p1 4643 474
47 463856 m1 977134 0 0.5 p1 4646 827
48 464829 m1 985317 0 0.5 p1 4656 827
100 465100 m1 900729 0 0.5 p1 4659 571
45 466011 m1 938144 0 0.5 p1 4668 827
38 466266 m1 804515 0 0.5 p1 4670 443
26 466839 m1 642072 0 0.5 p1 4676 473
87 469547 m1 738374 0 0.5 p1 4703 525
34 469705 m1 750650 0 0.5 p1 4705 475
46 474473 m1 944212 0 0.5 p1 4752 827
41 475479 m1 914839 0 0.5 p1 4761 429
7 475803 m1 245806 0 0.5 p1 4764 471
20 478055 m1 570670 0 0.5 p1 4787 473
102 478527 m1 904758 0 0.5 p1 4792 571
50 478879 m1 998340 0 0.5 p1 4795 827
71 479961 m1 439013 0 0.5 p1 4806 528
8 480125 m1 252841 0 0.5 p1 4808 471
84 481121 m1 687535 0 0.5 p1 4818 526
79 481755 m1 648764 0 0.5 p1 4824 526
115 483338 m1 925919 0 0.5 p1 4839 173
22 484551 m1 600183 0 0.5 p1 4851 473
67 484587 m1 384956 0 0.5 p1 4852 529
42 485353 m1 933968 0 0.5 p1 4859 429
78 485437 m1 640603 0 0.5 p1 4860 527
49 485961 m1 996950 0 0.5 p1 4865 428
10 486134 m3 270842 -0.00942832511 0.100000001 p1 4867 471
73 486434 m1 484826 0 0.5 p1 4870 528
99 487075 m1 872400 0 0.5 p1 4877 557
64 487571 m1 367033 0 0.5 p1 4882 529
3 488807 m1 95969 0 0.5 p1 4894 471
23 489216 m1 603074 0 0.5 p1 4898 473
191 489454 m3 830802 -0.0258524306 0.100000001 p1 4901 9
185 489614 m1 583949 0 0.5 p1 4903 9
194 489655 m1 975804 0 0.5 p1 4903 9
58 489977 m1 233617 0 0.5 p1 4906 520
9 490200 m1 257118 0 0.5 p1 4909 471
77 490709 m1 588359 0 0.5 p1 4914 518
118 490710 m1 964758 0 0.5 p1 4914 164
52 490806 m1 19673 0 0.5 p1 4915 521
81 490983 m1 660742 0 0.5 p1 4916 517
103 490984 m3 911251 -1.32686637e-07 0.100000001 p1 4916 562
189 492568 m1 712037 0 0.5 p1 4932 9
196 493012 m1 996868 0 0.5 p1 4936 9
195 493266 m1 979987 0 0.5 p1 4939 9
179 493307 m1 202137 0 0.5 p1 4939 9
6 493451 m1 199046 0 0.5 p1 4940 471
182 494198 m1 423481 0 0.5 p1 4948 9
65 494355 m2 372254 0.0651709884 0.5 p1 4950 520
88 494574 m1 748260 0 0.5 p1 4952 516
14 494749 m1 457206 0 0.5 p1 4954 472
11 495215 m1 314821 0 0.5 p1 4958 471
188 495427 m1 645095 0 0.5 p1 4961 9
74 495715 m1 495442 0 0.5 p1 4963 519
53 495951 m1 26611 0 0.5 p1 4966 521
19 496406 m1 535977 0 0.5 p1 4970 473
12 496476 m1 356018 0 0.5 p1 4971 471
21 496529 m1 598978 0 0.5 p1 4972 473
51 496537 m1 17925 0 0.5 p1 4972 521
190 496880 m1 753260 0 0.5 p1 4975 9
177 497034 m1 7278 0 0.5 p1 4976 9
101 497050 m1 901085 0 0.5 p1 4977 562
95 497334 m1 828037 0 0.5 p1 4979 548
55 497407 m1 139745 0 0.5 p1 4980 520
54 497524 m1 116015 0 0.5 p1 4981 520
59 497625 m1 244527 0 0.5 p1 4982 520
181 497749 m1 387791 0 0.5 p1 4983 9
56 497794 m1 157410 0 0.5 p1 4983 520
63 497795 m1 361111 0 0.5 p1 4983 520
1 497926 m1 47825 0 0.5 p1 4985 470
70 498039 m1 397733 0 0.5 p1 4986 520
121 499593 m3 992964 -0.16805701 0.100000001 p1 5002 164
0 499649 m1 38214 0 0.5 p1 5003 470
39 499959 m1 856085 0 0.5 p1 5006 443
57 501183 m1 197428 0 0.5 p1 5017 520
89 501382 m1 750500 0 0.5 p1 5020 384
43 501401 m1 934269 0 0.5 p1 5020 429
109 501718 m1 417784 0 0.5 p1 5023 134
112 501719 m1 580372 0 0.5 p1 5023 132
119 501720 m1 969492 0 0.5 p1 5023 164
25 501767 m1 631448 0 0.5 p1 5024 473
17 502043 m1 531564 0 0.5 p1 5027 473
5 502640 m1 146476 0 0.5 p1 5033 471
91 502773 m1 773673 0 0.5 p1 5034 384
178 502951 m1 186171 0 0.5 p1 5036 9
69 503310 m1 396732 0 0.5 p1 5040 386
13 503565 m1 399931 0 0.5 p1 5042 471
114 503796 m3 821535 -3.60890624e-07 0.100000001 p1 5044 164
60 503934 m1 254682 0 0.5 p1 5045 386
184 504605 m1 548024 0 0.5 p1 5052 9
98 504782 m1 847955 0 0.5 p1 5054 384
75 504940 m1 508170 0 0.5 p1 5056 386
110 504981 m1 455986 0 0.5 p1 5056 133
180 505233 m1 292011 0 0.5 p1 5059 9
192 505728 m1 832749 0 0.5 p1 5064 9
111 505936 m1 496201 0 0.5 p1 5066 133
4 506644 m1 145919 0 0.5 p1 5073 471
93 507027 m3 802062 -9.21393948e-05 0.100000001 p1 5077 79
107 507045 m1 756378 0 0.5 p1 5077 285
2 507066 m1 71022 0 0.5 p1 5078 180
183 507068 m1 479544 0 0.5 p1 5078 9
193 507069 m1 840595 0 0.5 p1 5078 9
129 507085 m1 570362 0 0.5 p1 5078 99
29 507228 m1 698918 0 0.5 p1 5079 184
83 507393 m1 674315 0 0.5 p1 5081 79
40 507559 m3 911517 -0.0131955547 0.100000001 p1 5082 184
170 507576 m1 15130 0 0.5 p1 5082 31
68 507577 m1 389797 0 0.5 p1 5082 80
106 507609 m1 2403 0 0.5 p1 5083 256
62 507739 m1 349590 0 0.5 p1 5084 80
128 507743 m3 452847 -0.0637939051 0.100000001 p1 5084 20
108 507759 m3 162115 -0.00360920886 0.100000001 p1 5084 134
96 507892 m3 831482 -1.77597976e-05 0.100000001 p1 5085 79
138 508026 m1 758833 0 0.5 p1 5087 32
136 508272 m1 93503 0 0.5 p1 5089 31
18 508283 m1 532536 0 0.5 p1 5089 135
113 508366 m1 637320 0 0.5 p1 5090 132
122 508377 m1 165835 0 0.5 p1 5090 180
24 508420 m1 607068 0 0.5 p1 5091 53
130 508539 m1 951935 0 0.5 p1 5092 54
137 508602 m1 415657 0 0.5 p1 5093 31
105 508623 m1 985953 0 0.5 p1 5093 49
187 508681 m1 618088 0 0.5 p1 5093 9
139 508709 m1 16283 0 0.5 p1 5094 52
173 508724 m1 510850 0 0.5 p1 5094 31
186 508747 m1 598757 0 0.5 p1 5094 9
155 508767 m1 780810 0 0.5 p1 5094 10
147 508802 m1 794159 0 0.5 p1 5095 38
132 508816 m3 12955 -0.11418394 0.100000001 p1 5095 12
126 508840 m1 369585 0 0.5 p1 5095 39
198 508871 m1 416288 0 0.5 p1 5095 12
124 508922 m3 750133 -0.00024782127 0.100000001 p1 5096 56
133 508964 m1 142612 0 0.5 p1 5096 98
16 509054 m1 484263 0 0.5 p1 5097 38
143 509092 m3 450461 -0.0305177849 0.100000001 p1 5098 14
171 509171 m1 119256 0 0.5 p1 5098 13
172 509172 m1 352200 0 0.5 p1 5098 13
158 509191 m1 479638 0 0.5 p1 5099 37
176 509217 m1 82690 0 0.5 p1 5099 15
150 509234 m1 966674 0 0.5 p1 5099 26
131 509236 m3 141664 -0.0953325555 0.100000001 p1 5099 22
61 509237 m1 255409 0 0.5 p1 5099 30
160 509253 m1 462940 0 0.5 p1 5099 7
140 509260 m1 447895 0 0.5 p1 5099 9
141 509261 m3 790107 -0.0102530541 0.100000001 p1 5099 9
151 509265 m1 500935 0 0.5 p1 5099 17
144 509266 m3 191909 -0.296177715 0.100000001 p1 5099 15
156 509280 m1 480240 0 0.5 p1 5099 12
148 509283 m1 917041 0 0.5 p1 5099 12
104 509294 m1 304737 0 0.5 p1 5100 13
123 509295 m1 638310 0 0.5 p1 5100 15
163 509318 m1 92546 0 0.5 p1 5100 9
127 509319 m1 560073 0 0.5 p1 5100 10
134 509337 m1 307225 0 0.5 p1 5100 13
145 509339 m1 860741 0 0.5 p1 5100 15
120 509340 m1 987975 0 0.5 p1 5100 11
174 509356 m3 632003 -2.5012032e-06 0.100000001 p1 5100 18
154 509357 m1 673863 0 0.5 p1 5100 6
125 509371 m1 284394 0 0.5 p1 5100 11
167 509385 m1 674226 0 0.5 p1 5100 10
66 509394 m1 377518 0 0.5 p1 5101 1
82 509395 m1 672390 0 0.5 p1 5101 1
234 509396 m1 744991 0 0.5 p1 5101 1
235 509397 m1 966741 0 0.5 p1 5101 1
236 509398 m1 405589 0 0.5 p1 5101 1
135 509399 m1 709631 0 0.5 p1 5101 1
237 509400 m1 357248 0 0.5 p1 5101 1
238 509401 m1 177801 0 0.5 p1 5101 1
142 509402 m1 759997 0 0.5 p1 5101 1
239 509403 m1 844938 0 0.5 p1 5101 1
146 509404 m1 618529 0 0.5 p1 5101 1
149 509405 m1 194373 0 0.5 p1 5101 1
152 509406 m1 595203 0 0.5 p1 5101 1
153 509407 m1 213320 0 0.5 p1 5101 1
